PhraseId,Sentiment,origin_index
193688,2,37627
193689,2,37628
193690,1,37629
193691,1,37630
193692,1,37631
193693,2,37632
193694,1,37633
193695,2,37634
193696,1,37635
193697,2,37636
193698,2,37637
193699,2,37638
193700,2,37639
193701,1,37640
193702,3,37641
193703,3,37642
193704,3,37643
193705,3,37644
193706,3,37645
193707,2,37646
193708,2,37647
193709,2,37648
193710,1,37649
193711,1,37650
193712,1,37651
193713,1,37652
193714,1,37653
193715,1,37654
193716,2,37655
193717,1,37656
193718,1,37657
193719,1,37658
193720,3,37659
193721,2,37660
193722,2,37661
193723,2,37662
193724,2,37663
193725,2,37664
193726,2,37665
193727,3,37666
193728,3,37667
193729,3,37668
193730,3,37669
193731,3,37670
193732,2,37671
193733,2,37672
193734,2,37673
193735,3,37674
193736,2,37675
193737,2,37676
193738,2,37677
193739,2,37678
193740,2,37679
193741,2,37680
193742,2,37681
193743,2,37682
193744,2,37683
193745,2,37684
193746,2,37685
193747,2,37686
193748,2,37687
193749,2,37688
193750,2,37689
193751,2,37690
193752,2,37691
193753,2,37692
193754,2,37693
193755,2,37694
193756,2,37695
193757,2,37696
193758,2,37697
193759,2,37698
193760,2,37699
193761,2,37700
193762,2,37701
193763,2,37702
193764,2,37703
193765,2,37704
193766,3,37705
193767,2,37706
193768,3,37707
193769,3,37708
193770,2,37709
193771,2,37710
193772,2,37711
193773,2,37712
193774,2,37713
193775,2,37714
193776,2,37715
193777,2,37716
193778,2,37717
193779,2,37718
193780,2,37719
193781,2,37720
193782,3,37721
193783,3,37722
193784,2,37723
193785,2,37724
193786,2,37725
193787,1,37726
193788,2,37727
193789,2,37728
193790,2,37729
193791,2,37730
193792,2,37731
193793,2,37732
193794,2,37733
193795,2,37734
193796,2,37735
193797,2,37736
193798,2,37737
193799,2,37738
193800,2,37739
193801,2,37740
193802,2,37741
193803,2,37742
193804,3,37743
193805,2,37744
193806,2,37745
193807,2,37746
193808,2,37747
193809,2,37748
193810,2,37749
193811,2,37750
193812,2,37751
193813,2,37752
193814,3,37753
193815,2,37754
193816,3,37755
193817,3,37756
193818,3,37757
193819,2,37758
193820,3,37759
193821,2,37760
193822,2,37761
193823,2,37762
193824,3,37763
193825,2,37764
193826,2,37765
193827,3,37766
193828,2,37767
193829,2,37768
193830,2,37769
193831,2,37770
193832,1,37771
193833,2,37772
193834,2,37773
193835,2,37774
193836,2,37775
193837,2,37776
193838,2,37777
193839,2,37778
193840,2,37779
193841,2,37780
193842,2,37781
193843,2,37782
193844,3,37783
193845,3,37784
193846,2,37785
193847,2,37786
193848,2,37787
193849,2,37788
193850,2,37789
193851,2,37790
193852,2,37791
193853,2,37792
193854,2,37793
193855,2,37794
193856,2,37795
193857,3,37796
193858,3,37797
193859,2,37798
193860,2,37799
193861,2,37800
193862,2,37801
193863,2,37802
193864,2,37803
193865,2,37804
193866,2,37805
193867,2,37806
193868,2,37807
193869,2,37808
193870,2,37809
193871,2,37810
193872,2,37811
193873,2,37812
193874,3,37813
193875,2,37814
193876,2,37815
193877,2,37816
193878,2,37817
193879,3,37818
193880,3,37819
193881,2,37820
193882,2,37821
193883,2,37822
193884,2,37823
193885,2,37824
193886,2,37825
193887,2,37826
193888,2,37827
193889,2,37828
193890,2,37829
193891,2,37830
193892,2,37831
193893,2,37832
193894,2,37833
193895,2,37834
193896,2,37835
193897,2,37836
193898,3,37837
193899,3,37838
193900,3,37839
193901,3,37840
193902,2,37841
193903,3,37842
193904,3,37843
193905,1,37844
193906,1,37845
193907,3,37846
193908,3,37847
193909,3,37848
193910,3,37849
193911,1,37850
193912,2,37851
193913,2,37852
193914,1,37853
193915,1,37854
193916,1,37855
193917,1,37856
193918,2,37857
193919,2,37858
193920,2,37859
193921,2,37860
193922,2,37861
193923,2,37862
193924,3,37863
193925,2,37864
193926,2,37865
193927,2,37866
193928,2,37867
193929,2,37868
193930,2,37869
193931,3,37870
193932,3,37871
193933,3,37872
193934,2,37873
193935,2,37874
193936,2,37875
193937,2,37876
193938,2,37877
193939,3,37878
193940,3,37879
193941,2,37880
193942,3,37881
193943,2,37882
193944,3,37883
193945,3,37884
193946,3,37885
193947,3,37886
193948,2,37887
193949,2,37888
193950,3,37889
193951,3,37890
193952,2,37891
193953,2,37892
193954,2,37893
193955,2,37894
193956,2,37895
193957,2,37896
193958,2,37897
193959,2,37898
193960,2,37899
193961,1,37900
193962,1,37901
193963,1,37902
193964,1,37903
193965,2,37904
193966,2,37905
193967,2,37906
193968,2,37907
193969,2,37908
193970,1,37909
193971,1,37910
193972,2,37911
193973,2,37912
193974,2,37913
193975,2,37914
193976,1,37915
193977,2,37916
193978,2,37917
193979,2,37918
193980,2,37919
193981,2,37920
193982,2,37921
193983,2,37922
193984,2,37923
193985,2,37924
193986,1,37925
193987,1,37926
193988,1,37927
193989,2,37928
193990,2,37929
193991,1,37930
193992,1,37931
193993,1,37932
193994,1,37933
193995,2,37934
193996,2,37935
193997,2,37936
193998,2,37937
193999,2,37938
194000,2,37939
194001,2,37940
194002,2,37941
194003,2,37942
194004,3,37943
194005,3,37944
194006,3,37945
194007,3,37946
194008,3,37947
194009,2,37948
194010,2,37949
194011,2,37950
194012,2,37951
194013,2,37952
194014,3,37953
194015,2,37954
194016,2,37955
194017,2,37956
194018,2,37957
194019,1,37958
194020,2,37959
194021,1,37960
194022,1,37961
194023,1,37962
194024,2,37963
194025,2,37964
194026,2,37965
194027,2,37966
194028,1,37967
194029,3,37968
194030,2,37969
194031,3,37970
194032,2,37971
194033,2,37972
194034,2,37973
194035,2,37974
194036,2,37975
194037,2,37976
194038,2,37977
194039,2,37978
194040,2,37979
194041,2,37980
194042,2,37981
194043,3,37982
194044,3,37983
194045,3,37984
194046,3,37985
194047,2,37986
194048,2,37987
194049,2,37988
194050,2,37989
194051,2,37990
194052,2,37991
194053,2,37992
194054,2,37993
194055,2,37994
194056,2,37995
194057,2,37996
194058,2,37997
194059,2,37998
194060,2,37999
194061,2,38000
194062,2,38001
194063,1,38002
194064,1,38003
194065,2,38004
194066,2,38005
194067,2,38006
194068,2,38007
194069,2,38008
194070,2,38009
194071,2,38010
194072,2,38011
194073,2,38012
194074,2,38013
194075,2,38014
194076,2,38015
194077,2,38016
194078,3,38017
194079,2,38018
194080,3,38019
194081,2,38020
194082,1,38021
194083,1,38022
194084,2,38023
194085,2,38024
194086,2,38025
194087,1,38026
194088,1,38027
194089,1,38028
194090,3,38029
194091,1,38030
194092,3,38031
194093,3,38032
194094,3,38033
194095,3,38034
194096,3,38035
194097,3,38036
194098,3,38037
194099,3,38038
194100,1,38039
194101,1,38040
194102,2,38041
194103,2,38042
194104,2,38043
194105,2,38044
194106,2,38045
194107,2,38046
194108,2,38047
194109,2,38048
194110,2,38049
194111,2,38050
194112,2,38051
194113,2,38052
194114,2,38053
194115,2,38054
194116,2,38055
194117,2,38056
194118,1,38057
194119,2,38058
194120,2,38059
194121,2,38060
194122,1,38061
194123,1,38062
194124,1,38063
194125,3,38064
194126,3,38065
194127,3,38066
194128,2,38067
194129,2,38068
194130,2,38069
194131,2,38070
194132,2,38071
194133,1,38072
194134,1,38073
194135,2,38074
194136,2,38075
194137,2,38076
194138,2,38077
194139,2,38078
194140,2,38079
194141,2,38080
194142,2,38081
194143,2,38082
194144,2,38083
194145,2,38084
194146,2,38085
194147,1,38086
194148,1,38087
194149,2,38088
194150,2,38089
194151,2,38090
194152,2,38091
194153,2,38092
194154,2,38093
194155,2,38094
194156,2,38095
194157,1,38096
194158,1,38097
194159,1,38098
194160,1,38099
194161,1,38100
194162,1,38101
194163,1,38102
194164,1,38103
194165,2,38104
194166,2,38105
194167,2,38106
194168,3,38107
194169,3,38108
194170,2,38109
194171,2,38110
194172,2,38111
194173,2,38112
194174,2,38113
194175,1,38114
194176,1,38115
194177,1,38116
194178,1,38117
194179,1,38118
194180,1,38119
194181,1,38120
194182,1,38121
194183,1,38122
194184,2,38123
194185,1,38124
194186,1,38125
194187,1,38126
194188,1,38127
194189,2,38128
194190,2,38129
194191,2,38130
194192,2,38131
194193,2,38132
194194,2,38133
194195,1,38134
194196,2,38135
194197,1,38136
194198,1,38137
194199,2,38138
194200,2,38139
194201,1,38140
194202,2,38141
194203,2,38142
194204,2,38143
194205,2,38144
194206,2,38145
194207,2,38146
194208,2,38147
194209,1,38148
194210,1,38149
194211,1,38150
194212,1,38151
194213,2,38152
194214,2,38153
194215,2,38154
194216,2,38155
194217,2,38156
194218,2,38157
194219,2,38158
194220,2,38159
194221,2,38160
194222,2,38161
194223,1,38162
194224,2,38163
194225,2,38164
194226,2,38165
194227,2,38166
194228,2,38167
194229,1,38168
194230,2,38169
194231,2,38170
194232,2,38171
194233,2,38172
194234,2,38173
194235,2,38174
194236,1,38175
194237,1,38176
194238,2,38177
194239,2,38178
194240,1,38179
194241,1,38180
194242,1,38181
194243,2,38182
194244,2,38183
194245,2,38184
194246,2,38185
194247,1,38186
194248,1,38187
194249,2,38188
194250,2,38189
194251,2,38190
194252,2,38191
194253,1,38192
194254,1,38193
194255,1,38194
194256,1,38195
194257,2,38196
194258,2,38197
194259,2,38198
194260,2,38199
194261,2,38200
194262,2,38201
194263,2,38202
194264,1,38203
194265,2,38204
194266,2,38205
194267,2,38206
194268,1,38207
194269,1,38208
194270,2,38209
194271,2,38210
194272,2,38211
194273,2,38212
194274,2,38213
194275,2,38214
194276,2,38215
194277,3,38216
194278,3,38217
194279,2,38218
194280,2,38219
194281,1,38220
194282,1,38221
194283,1,38222
194284,1,38223
194285,1,38224
194286,1,38225
194287,1,38226
194288,2,38227
194289,2,38228
194290,1,38229
194291,1,38230
194292,1,38231
194293,3,38232
194294,2,38233
194295,2,38234
194296,2,38235
194297,2,38236
194298,2,38237
194299,2,38238
194300,2,38239
194301,2,38240
194302,2,38241
194303,2,38242
194304,1,38243
194305,1,38244
194306,2,38245
194307,3,38246
194308,3,38247
194309,2,38248
194310,2,38249
194311,2,38250
194312,2,38251
194313,3,38252
194314,2,38253
194315,2,38254
194316,1,38255
194317,2,38256
194318,2,38257
194319,1,38258
194320,2,38259
194321,2,38260
194322,2,38261
194323,2,38262
194324,1,38263
194325,1,38264
194326,2,38265
194327,2,38266
194328,1,38267
194329,2,38268
194330,2,38269
194331,2,38270
194332,2,38271
194333,1,38272
194334,1,38273
194335,1,38274
194336,2,38275
194337,2,38276
194338,2,38277
194339,2,38278
194340,3,38279
194341,2,38280
194342,2,38281
194343,1,38282
194344,2,38283
194345,2,38284
194346,3,38285
194347,3,38286
194348,3,38287
194349,3,38288
194350,3,38289
194351,3,38290
194352,3,38291
194353,3,38292
194354,3,38293
194355,2,38294
194356,2,38295
194357,2,38296
194358,3,38297
194359,2,38298
194360,2,38299
194361,2,38300
194362,1,38301
194363,2,38302
194364,2,38303
194365,3,38304
194366,3,38305
194367,3,38306
194368,3,38307
194369,2,38308
194370,2,38309
194371,2,38310
194372,2,38311
194373,2,38312
194374,2,38313
194375,2,38314
194376,2,38315
194377,2,38316
194378,2,38317
194379,2,38318
194380,3,38319
194381,3,38320
194382,3,38321
194383,3,38322
194384,2,38323
194385,2,38324
194386,3,38325
194387,2,38326
194388,3,38327
194389,2,38328
194390,2,38329
194391,2,38330
194392,2,38331
194393,3,38332
194394,2,38333
194395,2,38334
194396,2,38335
194397,2,38336
194398,2,38337
194399,2,38338
194400,3,38339
194401,3,38340
194402,3,38341
194403,3,38342
194404,2,38343
194405,2,38344
194406,2,38345
194407,2,38346
194408,2,38347
194409,1,38348
194410,2,38349
194411,2,38350
194412,2,38351
194413,2,38352
194414,3,38353
194415,2,38354
194416,2,38355
194417,1,38356
194418,2,38357
194419,2,38358
194420,1,38359
194421,2,38360
194422,2,38361
194423,2,38362
194424,2,38363
194425,2,38364
194426,2,38365
194427,2,38366
194428,3,38367
194429,2,38368
194430,1,38369
194431,1,38370
194432,1,38371
194433,1,38372
194434,1,38373
194435,2,38374
194436,2,38375
194437,2,38376
194438,2,38377
194439,2,38378
194440,2,38379
194441,2,38380
194442,2,38381
194443,2,38382
194444,2,38383
194445,2,38384
194446,3,38385
194447,3,38386
194448,2,38387
194449,2,38388
194450,2,38389
194451,3,38390
194452,3,38391
194453,3,38392
194454,3,38393
194455,2,38394
194456,2,38395
194457,2,38396
194458,3,38397
194459,2,38398
194460,2,38399
194461,2,38400
194462,2,38401
194463,2,38402
194464,2,38403
194465,2,38404
194466,2,38405
194467,3,38406
194468,3,38407
194469,2,38408
194470,2,38409
194471,3,38410
194472,3,38411
194473,3,38412
194474,2,38413
194475,2,38414
194476,2,38415
194477,2,38416
194478,2,38417
194479,2,38418
194480,3,38419
194481,2,38420
194482,2,38421
194483,2,38422
194484,2,38423
194485,2,38424
194486,2,38425
194487,2,38426
194488,2,38427
194489,2,38428
194490,2,38429
194491,2,38430
194492,2,38431
194493,3,38432
194494,2,38433
194495,2,38434
194496,2,38435
194497,2,38436
194498,2,38437
194499,2,38438
194500,2,38439
194501,2,38440
194502,2,38441
194503,2,38442
194504,2,38443
194505,2,38444
194506,2,38445
194507,1,38446
194508,1,38447
194509,1,38448
194510,1,38449
194511,1,38450
194512,1,38451
194513,1,38452
194514,2,38453
194515,2,38454
194516,2,38455
194517,2,38456
194518,1,38457
194519,2,38458
194520,2,38459
194521,1,38460
194522,1,38461
194523,1,38462
194524,1,38463
194525,1,38464
194526,1,38465
194527,2,38466
194528,2,38467
194529,2,38468
194530,2,38469
194531,2,38470
194532,2,38471
194533,2,38472
194534,2,38473
194535,2,38474
194536,2,38475
194537,2,38476
194538,2,38477
194539,2,38478
194540,2,38479
194541,2,38480
194542,2,38481
194543,2,38482
194544,2,38483
194545,2,38484
194546,2,38485
194547,2,38486
194548,2,38487
194549,2,38488
194550,2,38489
194551,2,38490
194552,2,38491
194553,2,38492
194554,2,38493
194555,1,38494
194556,2,38495
194557,2,38496
194558,1,38497
194559,1,38498
194560,1,38499
194561,1,38500
194562,2,38501
194563,2,38502
194564,2,38503
194565,1,38504
194566,1,38505
194567,2,38506
194568,3,38507
194569,2,38508
194570,2,38509
194571,2,38510
194572,2,38511
194573,2,38512
194574,2,38513
194575,2,38514
194576,3,38515
194577,3,38516
194578,2,38517
194579,2,38518
194580,2,38519
194581,2,38520
194582,2,38521
194583,2,38522
194584,2,38523
194585,2,38524
194586,2,38525
194587,2,38526
194588,2,38527
194589,2,38528
194590,2,38529
194591,2,38530
194592,2,38531
194593,3,38532
194594,2,38533
194595,3,38534
194596,3,38535
194597,3,38536
194598,3,38537
194599,3,38538
194600,2,38539
194601,2,38540
194602,2,38541
194603,3,38542
194604,3,38543
194605,3,38544
194606,3,38545
194607,2,38546
194608,2,38547
194609,3,38548
194610,3,38549
194611,3,38550
194612,3,38551
194613,2,38552
194614,3,38553
194615,2,38554
194616,2,38555
194617,2,38556
194618,3,38557
194619,3,38558
194620,3,38559
194621,2,38560
194622,2,38561
194623,2,38562
194624,3,38563
194625,2,38564
194626,2,38565
194627,2,38566
194628,2,38567
194629,2,38568
194630,2,38569
194631,2,38570
194632,2,38571
194633,2,38572
194634,2,38573
194635,2,38574
194636,2,38575
194637,2,38576
194638,2,38577
194639,2,38578
194640,2,38579
194641,2,38580
194642,2,38581
194643,2,38582
194644,2,38583
194645,2,38584
194646,2,38585
194647,2,38586
194648,2,38587
194649,2,38588
194650,2,38589
194651,2,38590
194652,2,38591
194653,2,38592
194654,2,38593
194655,2,38594
194656,2,38595
194657,2,38596
194658,2,38597
194659,2,38598
194660,2,38599
194661,2,38600
194662,2,38601
194663,3,38602
194664,2,38603
194665,3,38604
194666,3,38605
194667,3,38606
194668,3,38607
194669,2,38608
194670,2,38609
194671,2,38610
194672,2,38611
194673,2,38612
194674,3,38613
194675,3,38614
194676,2,38615
194677,2,38616
194678,2,38617
194679,2,38618
194680,3,38619
194681,2,38620
194682,2,38621
194683,2,38622
194684,2,38623
194685,2,38624
194686,2,38625
194687,2,38626
194688,3,38627
194689,3,38628
194690,3,38629
194691,3,38630
194692,3,38631
194693,3,38632
194694,2,38633
194695,2,38634
194696,2,38635
194697,2,38636
194698,2,38637
194699,2,38638
194700,3,38639
194701,3,38640
194702,3,38641
194703,3,38642
194704,2,38643
194705,2,38644
194706,2,38645
194707,2,38646
194708,2,38647
194709,2,38648
194710,2,38649
194711,1,38650
194712,2,38651
194713,2,38652
194714,2,38653
194715,2,38654
194716,2,38655
194717,2,38656
194718,2,38657
194719,2,38658
194720,2,38659
194721,2,38660
194722,2,38661
194723,2,38662
194724,2,38663
194725,1,38664
194726,3,38665
194727,3,38666
194728,3,38667
194729,2,38668
194730,2,38669
194731,2,38670
194732,2,38671
194733,2,38672
194734,2,38673
194735,2,38674
194736,2,38675
194737,2,38676
194738,2,38677
194739,3,38678
194740,3,38679
194741,2,38680
194742,2,38681
194743,2,38682
194744,2,38683
194745,2,38684
194746,2,38685
194747,2,38686
194748,2,38687
194749,2,38688
194750,2,38689
194751,2,38690
194752,2,38691
194753,3,38692
194754,2,38693
194755,2,38694
194756,3,38695
194757,3,38696
194758,3,38697
194759,3,38698
194760,2,38699
194761,3,38700
194762,2,38701
194763,2,38702
194764,2,38703
194765,2,38704
194766,2,38705
194767,2,38706
194768,2,38707
194769,2,38708
194770,2,38709
194771,2,38710
194772,2,38711
194773,2,38712
194774,2,38713
194775,2,38714
194776,2,38715
194777,3,38716
194778,1,38717
194779,2,38718
194780,2,38719
194781,2,38720
194782,3,38721
194783,2,38722
194784,3,38723
194785,2,38724
194786,2,38725
194787,2,38726
194788,2,38727
194789,2,38728
194790,2,38729
194791,2,38730
194792,2,38731
194793,2,38732
194794,2,38733
194795,2,38734
194796,2,38735
194797,2,38736
194798,2,38737
194799,2,38738
194800,2,38739
194801,2,38740
194802,2,38741
194803,2,38742
194804,2,38743
194805,1,38744
194806,1,38745
194807,2,38746
194808,2,38747
194809,1,38748
194810,2,38749
194811,1,38750
194812,2,38751
194813,2,38752
194814,3,38753
194815,2,38754
194816,2,38755
194817,2,38756
194818,2,38757
194819,2,38758
194820,3,38759
194821,3,38760
194822,2,38761
194823,3,38762
194824,2,38763
194825,1,38764
194826,1,38765
194827,2,38766
194828,2,38767
194829,2,38768
194830,2,38769
194831,2,38770
194832,2,38771
194833,2,38772
194834,2,38773
194835,2,38774
194836,2,38775
194837,2,38776
194838,2,38777
194839,1,38778
194840,1,38779
194841,1,38780
194842,1,38781
194843,1,38782
194844,1,38783
194845,1,38784
194846,1,38785
194847,2,38786
194848,2,38787
194849,2,38788
194850,2,38789
194851,2,38790
194852,2,38791
194853,1,38792
194854,3,38793
194855,2,38794
194856,2,38795
194857,3,38796
194858,3,38797
194859,2,38798
194860,2,38799
194861,2,38800
194862,3,38801
194863,3,38802
194864,3,38803
194865,3,38804
194866,3,38805
194867,3,38806
194868,3,38807
194869,3,38808
194870,3,38809
194871,2,38810
194872,2,38811
194873,3,38812
194874,1,38813
194875,2,38814
194876,1,38815
194877,1,38816
194878,3,38817
194879,3,38818
194880,3,38819
194881,3,38820
194882,2,38821
194883,2,38822
194884,2,38823
194885,2,38824
194886,2,38825
194887,2,38826
194888,2,38827
194889,1,38828
194890,1,38829
194891,1,38830
194892,1,38831
194893,1,38832
194894,1,38833
194895,1,38834
194896,2,38835
194897,2,38836
194898,2,38837
194899,2,38838
194900,2,38839
194901,2,38840
194902,2,38841
194903,2,38842
194904,2,38843
194905,2,38844
194906,2,38845
194907,1,38846
194908,2,38847
194909,1,38848
194910,1,38849
194911,2,38850
194912,1,38851
194913,1,38852
194914,2,38853
194915,1,38854
194916,2,38855
194917,2,38856
194918,2,38857
194919,2,38858
194920,2,38859
194921,2,38860
194922,2,38861
194923,2,38862
194924,2,38863
194925,2,38864
194926,2,38865
194927,3,38866
194928,1,38867
194929,1,38868
194930,1,38869
194931,1,38870
194932,2,38871
194933,3,38872
194934,3,38873
194935,2,38874
194936,2,38875
194937,3,38876
194938,2,38877
194939,2,38878
194940,2,38879
194941,2,38880
194942,2,38881
194943,2,38882
194944,2,38883
194945,2,38884
194946,2,38885
194947,2,38886
194948,2,38887
194949,2,38888
194950,2,38889
194951,2,38890
194952,2,38891
194953,2,38892
194954,2,38893
194955,3,38894
194956,1,38895
194957,2,38896
194958,3,38897
194959,3,38898
194960,1,38899
194961,2,38900
194962,2,38901
194963,2,38902
194964,2,38903
194965,2,38904
194966,2,38905
194967,2,38906
194968,2,38907
194969,2,38908
194970,2,38909
194971,2,38910
194972,2,38911
194973,2,38912
194974,2,38913
194975,2,38914
194976,2,38915
194977,2,38916
194978,2,38917
194979,2,38918
194980,2,38919
194981,2,38920
194982,2,38921
194983,2,38922
194984,2,38923
194985,2,38924
194986,2,38925
194987,2,38926
194988,2,38927
194989,2,38928
194990,2,38929
194991,2,38930
194992,3,38931
194993,2,38932
194994,2,38933
194995,3,38934
194996,3,38935
194997,2,38936
194998,2,38937
194999,2,38938
195000,2,38939
195001,2,38940
195002,2,38941
195003,1,38942
195004,2,38943
195005,2,38944
195006,2,38945
195007,2,38946
195008,2,38947
195009,2,38948
195010,2,38949
195011,2,38950
195012,2,38951
195013,2,38952
195014,2,38953
195015,2,38954
195016,2,38955
195017,2,38956
195018,2,38957
195019,3,38958
195020,3,38959
195021,3,38960
195022,3,38961
195023,3,38962
195024,3,38963
195025,2,38964
195026,2,38965
195027,3,38966
195028,2,38967
195029,3,38968
195030,2,38969
195031,2,38970
195032,3,38971
195033,3,38972
195034,3,38973
195035,3,38974
195036,3,38975
195037,3,38976
195038,3,38977
195039,3,38978
195040,3,38979
195041,3,38980
195042,3,38981
195043,2,38982
195044,2,38983
195045,2,38984
195046,2,38985
195047,2,38986
195048,2,38987
195049,2,38988
195050,2,38989
195051,2,38990
195052,2,38991
195053,2,38992
195054,3,38993
195055,3,38994
195056,2,38995
195057,2,38996
195058,2,38997
195059,2,38998
195060,2,38999
195061,2,39000
195062,2,39001
195063,2,39002
195064,2,39003
195065,2,39004
195066,3,39005
195067,2,39006
195068,2,39007
195069,2,39008
195070,2,39009
195071,2,39010
195072,2,39011
195073,2,39012
195074,2,39013
195075,2,39014
195076,2,39015
195077,2,39016
195078,1,39017
195079,1,39018
195080,1,39019
195081,2,39020
195082,2,39021
195083,2,39022
195084,2,39023
195085,1,39024
195086,2,39025
195087,2,39026
195088,1,39027
195089,1,39028
195090,1,39029
195091,1,39030
195092,1,39031
195093,1,39032
195094,1,39033
195095,1,39034
195096,2,39035
195097,2,39036
195098,2,39037
195099,2,39038
195100,2,39039
195101,2,39040
195102,2,39041
195103,2,39042
195104,3,39043
195105,2,39044
195106,2,39045
195107,3,39046
195108,3,39047
195109,3,39048
195110,2,39049
195111,2,39050
195112,2,39051
195113,2,39052
195114,2,39053
195115,3,39054
195116,3,39055
195117,3,39056
195118,3,39057
195119,2,39058
195120,2,39059
195121,2,39060
195122,2,39061
195123,2,39062
195124,2,39063
195125,1,39064
195126,2,39065
195127,2,39066
195128,2,39067
195129,2,39068
195130,3,39069
195131,3,39070
195132,2,39071
195133,2,39072
195134,2,39073
195135,2,39074
195136,2,39075
195137,2,39076
195138,2,39077
195139,2,39078
195140,2,39079
195141,2,39080
195142,2,39081
195143,2,39082
195144,2,39083
195145,2,39084
195146,2,39085
195147,3,39086
195148,2,39087
195149,2,39088
195150,2,39089
195151,2,39090
195152,2,39091
195153,2,39092
195154,2,39093
195155,2,39094
195156,2,39095
195157,3,39096
195158,2,39097
195159,2,39098
195160,3,39099
195161,2,39100
195162,2,39101
195163,1,39102
195164,1,39103
195165,2,39104
195166,3,39105
195167,3,39106
195168,3,39107
195169,2,39108
195170,2,39109
195171,2,39110
195172,2,39111
195173,1,39112
195174,2,39113
195175,2,39114
195176,1,39115
195177,2,39116
195178,2,39117
195179,1,39118
195180,1,39119
195181,2,39120
195182,2,39121
195183,2,39122
195184,2,39123
195185,1,39124
195186,2,39125
195187,2,39126
195188,2,39127
195189,2,39128
195190,1,39129
195191,1,39130
195192,1,39131
195193,2,39132
195194,2,39133
195195,2,39134
195196,2,39135
195197,2,39136
195198,2,39137
195199,2,39138
195200,2,39139
195201,2,39140
195202,2,39141
195203,3,39142
195204,3,39143
195205,2,39144
195206,2,39145
195207,3,39146
195208,3,39147
195209,2,39148
195210,3,39149
195211,3,39150
195212,2,39151
195213,3,39152
195214,2,39153
195215,2,39154
195216,2,39155
195217,2,39156
195218,3,39157
195219,3,39158
195220,2,39159
195221,2,39160
195222,2,39161
195223,2,39162
195224,3,39163
195225,2,39164
195226,2,39165
195227,3,39166
195228,3,39167
195229,3,39168
195230,3,39169
195231,3,39170
195232,3,39171
195233,3,39172
195234,2,39173
195235,2,39174
195236,2,39175
195237,3,39176
195238,3,39177
195239,2,39178
195240,1,39179
195241,1,39180
195242,3,39181
195243,1,39182
195244,1,39183
195245,1,39184
195246,1,39185
195247,1,39186
195248,1,39187
195249,1,39188
195250,1,39189
195251,2,39190
195252,2,39191
195253,2,39192
195254,2,39193
195255,2,39194
195256,2,39195
195257,2,39196
195258,2,39197
195259,2,39198
195260,2,39199
195261,2,39200
195262,2,39201
195263,2,39202
195264,2,39203
195265,2,39204
195266,2,39205
195267,2,39206
195268,2,39207
195269,2,39208
195270,2,39209
195271,2,39210
195272,2,39211
195273,2,39212
195274,3,39213
195275,2,39214
195276,2,39215
195277,2,39216
195278,2,39217
195279,2,39218
195280,2,39219
195281,2,39220
195282,2,39221
195283,2,39222
195284,2,39223
195285,2,39224
195286,2,39225
195287,2,39226
195288,2,39227
195289,2,39228
195290,2,39229
195291,2,39230
195292,2,39231
195293,2,39232
195294,2,39233
195295,2,39234
195296,2,39235
195297,2,39236
195298,2,39237
195299,2,39238
195300,2,39239
195301,3,39240
195302,3,39241
195303,3,39242
195304,2,39243
195305,2,39244
195306,3,39245
195307,2,39246
195308,2,39247
195309,2,39248
195310,2,39249
195311,2,39250
195312,2,39251
195313,2,39252
195314,2,39253
195315,2,39254
195316,3,39255
195317,2,39256
195318,2,39257
195319,3,39258
195320,3,39259
195321,3,39260
195322,2,39261
195323,2,39262
195324,3,39263
195325,3,39264
195326,3,39265
195327,3,39266
195328,3,39267
195329,1,39268
195330,2,39269
195331,2,39270
195332,2,39271
195333,2,39272
195334,1,39273
195335,1,39274
195336,2,39275
195337,2,39276
195338,2,39277
195339,2,39278
195340,2,39279
195341,2,39280
195342,2,39281
195343,2,39282
195344,2,39283
195345,2,39284
195346,2,39285
195347,2,39286
195348,2,39287
195349,2,39288
195350,3,39289
195351,3,39290
195352,3,39291
195353,3,39292
195354,3,39293
195355,2,39294
195356,2,39295
195357,2,39296
195358,2,39297
195359,3,39298
195360,2,39299
195361,2,39300
195362,2,39301
195363,2,39302
195364,2,39303
195365,2,39304
195366,2,39305
195367,1,39306
195368,1,39307
195369,2,39308
195370,2,39309
195371,2,39310
195372,2,39311
195373,2,39312
195374,2,39313
195375,2,39314
195376,2,39315
195377,2,39316
195378,2,39317
195379,2,39318
195380,2,39319
195381,2,39320
195382,2,39321
195383,3,39322
195384,3,39323
195385,3,39324
195386,3,39325
195387,2,39326
195388,3,39327
195389,3,39328
195390,3,39329
195391,3,39330
195392,2,39331
195393,2,39332
195394,2,39333
195395,2,39334
195396,3,39335
195397,3,39336
195398,2,39337
195399,2,39338
195400,2,39339
195401,2,39340
195402,3,39341
195403,1,39342
195404,2,39343
195405,2,39344
195406,2,39345
195407,2,39346
195408,2,39347
195409,2,39348
195410,1,39349
195411,1,39350
195412,2,39351
195413,2,39352
195414,2,39353
195415,2,39354
195416,2,39355
195417,2,39356
195418,2,39357
195419,2,39358
195420,3,39359
195421,3,39360
195422,3,39361
195423,3,39362
195424,3,39363
195425,2,39364
195426,3,39365
195427,1,39366
195428,1,39367
195429,2,39368
195430,2,39369
195431,2,39370
195432,1,39371
195433,1,39372
195434,2,39373
